valid_time,rainfall_mm,runoff_mm
2013-02-02,0.0586626,0.0649226
2013-02-03,0.029382095,0.06573553
2013-02-04,0.029045768,0.062632225
2013-02-05,0.03287328,0.06132757
2013-02-06,0.079575084,0.069212474
2013-02-07,0.113248706,0.06513348
2013-02-08,0.0765142,0.06255218
2013-02-09,0.0087494515,0.055019863
2013-02-10,0.22242685,0.05608248
2013-02-11,0.092655465,0.053956296
2013-02-12,0.02733708,0.052830778
2013-02-13,0.79953253,0.073422834
2013-02-14,0.67825663,0.0756642
2013-02-15,0.21950792,0.055678748
2013-02-16,0.07870424,0.055111717
2013-02-17,0.010527919,0.048870232
2013-02-18,0.28384057,0.054803994
2013-02-19,0.15072872,0.051194604
2013-02-20,0.1887518,0.050913107
2013-02-21,0.09257785,0.047799304
2013-02-22,0.0069441637,0.044902205
2013-02-23,0.06943357,0.048985466
2013-02-24,0.019557681,0.043598678
2013-02-25,0.00096198154,0.042827763
2013-02-26,0.049432278,0.042614028
2013-02-27,0.025084626,0.041728355
2013-02-28,0.08785125,0.044296604
2013-03-01,0.32097098,0.044715527
2013-03-02,0.40310943,0.04706198
2013-03-03,0.10688249,0.040647164
2013-03-04,0.8406476,0.05250561
2013-03-05,0.7195796,0.053463794
2013-03-06,0.8406727,0.06329829
2013-03-07,0.26859865,0.043123856
2013-03-08,0.8655603,0.07312603
2013-03-09,1.01605,0.06590416
2013-03-10,1.5670186,0.1112762
2013-03-11,1.3013277,0.08923869
2013-03-12,0.88512367,0.077685885
2013-03-13,1.8489298,0.1123895
2013-03-14,1.9695994,0.110551454
2013-03-15,0.50129133,0.06912157
2013-03-16,1.5594848,0.09559784
2013-03-17,2.5931983,0.12441711
2013-03-18,1.2369037,0.09113963
2013-03-19,0.73020643,0.051917516
2013-03-20,1.3711671,0.09267421
2013-03-21,0.94344354,0.07222801
2013-03-22,2.4022055,0.24580088
2013-03-23,1.5273216,0.12703034
2013-03-24,1.5087699,0.1203958
2013-03-25,1.9587504,0.15158306
2013-03-26,1.4557165,0.14178786
2013-03-27,1.0314603,0.12955113
2013-03-28,1.4145797,0.12021293
2013-03-29,0.79912287,0.07193156
2013-03-30,1.4738116,0.123565026
2013-03-31,2.2296891,0.121484414
2013-04-01,0.34713888,0.04444483
2013-04-02,0.100437954,0.032635577
2013-04-03,1.279822,0.10796244
2013-04-04,0.79871744,0.061317727
2013-04-05,1.2228583,0.082530804
2013-04-06,3.0828257,0.22872755
2013-04-07,2.2124138,0.19422972
2013-04-08,0.8996975,0.09527344
2013-04-09,1.9780188,0.20271145
2013-04-10,1.7610638,0.17867105
2013-04-11,1.3212374,0.12523693
2013-04-12,1.5084875,0.17344032
2013-04-13,0.18250094,0.05323807
2013-04-14,0.79222804,0.084355675
2013-04-15,0.78844154,0.08250161
2013-04-16,2.0313277,0.14174476
2013-04-17,1.5094773,0.18697962
2013-04-18,1.0537,0.12811385
2013-04-19,1.6794858,0.10159812
2013-04-20,3.1110184,0.25334328
2013-04-21,1.6535141,0.16456696
2013-04-22,1.384854,0.14588921
2013-04-23,1.1490355,0.10452263
2013-04-24,2.657255,0.332079
2013-04-25,2.905441,0.3915867
2013-04-26,1.1039673,0.1687263
2013-04-27,2.0641704,0.16233611
2013-04-28,5.3971024,0.60855174
2013-04-29,3.9217505,0.4273452
2013-04-30,1.9820262,0.2606468
2013-05-01,2.4868498,0.25913182
2013-05-02,2.2584782,0.22840914
2013-05-03,4.8749256,0.30749172
2013-05-04,3.374019,0.27133244
2013-05-05,6.355613,0.5583337
2013-05-06,3.3056285,0.3853941
2013-05-07,2.5895388,0.35436383
2013-05-08,2.4113626,0.21896498
2013-05-09,5.562181,0.5314997
2013-05-10,3.1157966,0.3210345
2013-05-11,3.63037,0.42894125
2013-05-12,6.13301,0.49523088
2013-05-13,2.525771,0.24719319
2013-05-14,2.3739023,0.3204951
2013-05-15,1.8797837,0.27751827
2013-05-16,2.0024157,0.25073883
2013-05-17,0.94244695,0.17332485
2013-05-18,1.3856698,0.23976946
2013-05-19,3.154179,0.3482402
2013-05-20,2.5527909,0.26500705
2013-05-21,1.532553,0.18910035
2013-05-22,1.7908875,0.22365336
2013-05-23,1.9565755,0.26997918
2013-05-24,3.3019254,0.33012012
2013-05-25,1.4117577,0.1984229
2013-05-26,1.4780508,0.15431888
2013-05-27,1.7452238,0.16236898
2013-05-28,2.9950643,0.25359845
2013-05-29,2.334457,0.23310572
2013-05-30,3.48638,0.28838286
2013-05-31,1.1135118,0.18990983
2013-06-01,2.056696,0.24924651
2013-06-02,1.0850656,0.18767709
2013-06-03,2.050366,0.22737217
2013-06-04,5.8395486,0.48859942
2013-06-05,3.3216646,0.35605484
2013-06-06,1.2533987,0.21571672
2013-06-07,1.3839235,0.40528798
2013-06-08,1.364696,0.21734399
2013-06-09,2.12025,0.25519568
2013-06-10,1.912646,0.22945552
2013-06-11,4.1898975,0.30464637
2013-06-12,4.9655886,0.36158508
2013-06-13,6.2760944,0.45611468
2013-06-14,3.2854228,0.27657646
2013-06-15,0.8432463,0.18338044
2013-06-16,2.0562172,0.19835429
2013-06-17,5.0164266,0.33394098
2013-06-18,4.249251,0.26603916
2013-06-19,3.9519677,0.27885088
2013-06-20,3.056372,0.39737126
2013-06-21,4.023941,0.38715345
2013-06-22,5.2418914,0.41272488
2013-06-23,2.4654617,0.2652775
2013-06-24,2.2753837,0.27270338
2013-06-25,2.6985366,0.24126904
2013-06-26,3.1784081,0.3235041
2013-06-27,3.3626583,0.27879888
2013-06-28,3.5004547,0.28683594
2013-06-29,8.61311,0.7142344
2013-06-30,5.2975106,0.8089203
2013-07-01,1.3185318,0.2684878
2013-07-02,2.967455,0.3181463
2013-07-03,7.5163054,0.53481674
2013-07-04,5.1036863,0.59034836
2013-07-05,3.195208,0.38502797
2013-07-06,2.656912,0.3212919
2013-07-07,4.185308,0.353704
2013-07-08,5.819165,0.59421897
2013-07-09,3.1609569,0.38476914
2013-07-10,3.5258424,0.39494613
2013-07-11,6.6150765,0.50096077
2013-07-12,6.5516553,0.5903717
2013-07-13,2.361491,0.31087407
2013-07-14,3.6098037,0.4381355
2013-07-15,7.8392243,0.59716874
2013-07-16,3.3972483,0.34927762
2013-07-17,2.370442,0.27763137
2013-07-18,5.0086083,0.40834707
2013-07-19,4.379853,0.40076408
2013-07-20,1.603543,0.30574542
2013-07-21,4.2246647,0.50810426
2013-07-22,5.3076777,0.5435104
2013-07-23,2.8143485,0.34712592
2013-07-24,5.7004557,0.7164283
2013-07-25,5.0866437,0.45630968
2013-07-26,4.530711,0.49128267
2013-07-27,3.7752552,0.38238364
2013-07-28,6.278865,0.5436596
2013-07-29,5.662418,0.54691005
2013-07-30,5.411528,0.6099636
2013-07-31,6.5490746,0.58407223
2013-08-01,6.316881,0.46899712
2013-08-02,6.388788,0.6511664
2013-08-03,5.7273445,0.51589614
2013-08-04,6.4472675,0.5709381
2013-08-05,6.812815,0.7307982
2013-08-06,6.7920885,0.675767
2013-08-07,3.0744553,0.42217785
2013-08-08,2.5446336,0.35524285
2013-08-09,6.0908604,0.73335963
2013-08-10,8.412232,0.8713245
2013-08-11,3.8077157,0.50132036
2013-08-12,7.445764,0.7260964
2013-08-13,7.387547,0.94772726
2013-08-14,4.145496,0.58862406
2013-08-15,7.152855,0.65078884
2013-08-16,5.4759893,0.56429917
2013-08-17,3.1073902,0.4130345
2013-08-18,6.119301,0.71066535
2013-08-19,11.078902,1.6067301
2013-08-20,2.5134437,0.41767958
2013-08-21,6.8216114,0.794073
2013-08-22,10.163863,1.3171108
2013-08-23,3.759365,0.5500997
2013-08-24,7.4553742,1.0923666
2013-08-25,6.074046,0.87456644
2013-08-26,4.4104085,0.6114573
2013-08-27,2.2169197,0.5453954
2013-08-28,4.5329456,0.6736533
2013-08-29,5.42173,0.73639727
2013-08-30,4.1670594,0.5826682
2013-08-31,3.4783452,0.47794938
2013-09-01,11.503835,1.4236058
2013-09-02,6.0913987,1.0845231
2013-09-03,2.208498,0.50425154
2013-09-04,3.0657828,0.5372777
2013-09-05,9.9649725,1.2253073
2013-09-06,4.945112,0.63379234
2013-09-07,2.597785,0.44966432
2013-09-08,6.2884936,0.89450175
2013-09-09,4.5279284,0.68000543
2013-09-10,2.1315522,0.5154961
2013-09-11,1.2043675,0.3930433
2013-09-12,7.2403975,0.92643255
2013-09-13,3.0010128,0.56688774
2013-09-14,1.635076,0.3908732
2013-09-15,4.636282,0.5640536
2013-09-16,2.8585796,0.5332191
2013-09-17,4.1788545,0.7421567
2013-09-18,2.304326,0.5986245
2013-09-19,4.2503734,0.5527855
2013-09-20,3.6177163,0.5610085
2013-09-21,3.0154965,0.48935065
2013-09-22,2.338537,0.41784796
2013-09-23,6.3904676,0.7352945
2013-09-24,6.5927553,0.8486031
2013-09-25,3.6563628,0.88502544
2013-09-26,2.6573696,0.53660095
2013-09-27,5.332882,0.6302374
2013-09-28,6.003983,0.8457061
2013-09-29,6.363202,1.0761728
2013-09-30,2.6051652,0.5757577
2013-10-01,1.9543483,0.5354669
2013-10-02,4.8707347,0.8291276
2013-10-03,4.808712,0.70519066
2013-10-04,2.5962615,0.55653214
2013-10-05,4.607158,0.76991695
2013-10-06,5.8946757,0.9004937
2013-10-07,3.3548403,0.7689462
2013-10-08,4.605302,0.81252366
2013-10-09,5.837018,0.7977724
2013-10-10,2.9759796,0.58043885
2013-10-11,5.0629015,0.8340188
2013-10-12,9.703445,1.7981198
2013-10-13,2.985126,0.6842492
2013-10-14,0.9917755,0.46744236
2013-10-15,1.0921341,0.42477268
2013-10-16,5.0053883,0.91563344
2013-10-17,3.0248046,0.6777716
2013-10-18,1.7225456,0.75180095
2013-10-19,1.1445727,0.580451
2013-10-20,0.85580426,0.381556
2013-10-21,2.24344,0.5097813
2013-10-22,3.6597574,0.4883177
2013-10-23,3.999542,0.6474238
2013-10-24,4.605697,0.6497479
2013-10-25,2.8308113,0.5184587
2013-10-26,3.303294,0.5456933
2013-10-27,2.109709,0.42487484
2013-10-28,3.4981468,0.7011497
2013-10-29,2.1006072,0.47301087
2013-10-30,1.5461106,0.4714155
2013-10-31,0.60358876,0.34956458
2013-11-01,1.0010649,0.33815432
2013-11-02,1.1332606,0.34639907
2013-11-03,1.4613277,0.37531272
2013-11-04,3.203539,0.59888417
2013-11-05,3.5044322,0.63940537
2013-11-06,2.6657586,0.6102191
2013-11-07,4.1565123,0.66645813
2013-11-08,3.6864777,0.7309006
2013-11-09,3.3455136,0.62692267
2013-11-10,3.277818,0.71014637
2013-11-11,2.162812,0.5174172
2013-11-12,1.4866846,0.5623098
2013-11-13,0.47136837,0.36344594
2013-11-14,2.011287,0.5410242
2013-11-15,3.2690759,0.6819766
2013-11-16,3.377893,0.6978638
2013-11-17,0.9847606,0.43483385
2013-11-18,0.32064438,0.3376319
2013-11-19,0.6959043,0.35703865
2013-11-20,0.43762305,0.31060812
2013-11-21,0.31857398,0.3290283
2013-11-22,0.18982677,0.29976207
2013-11-23,0.16851221,0.2836513
2013-11-24,0.94014794,0.31210047
2013-11-25,1.0056156,0.30691805
2013-11-26,1.2094793,0.28958237
2013-11-27,0.43244955,0.25484478
2013-11-28,0.07244222,0.22677155
2013-11-29,0.02310441,0.2178607
2013-11-30,0.022144563,0.21256031
2013-12-01,0.0055568498,0.20197484
2013-12-02,0.0044894847,0.19481076
2013-12-03,0.012592393,0.1881888
2013-12-04,0.18594773,0.18337628
2013-12-05,0.39047006,0.18007617
2013-12-06,1.9625127,0.2524771
2013-12-07,0.44727755,0.17698196
2013-12-08,0.30950814,0.16646934
2013-12-09,0.026696235,0.1554129
2013-12-10,0.11114151,0.1541125
2013-12-11,0.06522107,0.14703506
2013-12-12,0.25790957,0.1502634
2013-12-13,0.4174803,0.14963864
2013-12-14,0.13680029,0.1442506
2013-12-15,0.044577036,0.13542128
2013-12-16,0.030968068,0.13070121
2013-12-17,0.016922379,0.124304555
2013-12-18,0.014627675,0.12179926
2013-12-19,0.015289883,0.11941104
2013-12-20,0.0039053652,0.11412203
2013-12-21,0.007055481,0.11157075
2013-12-22,0.015496614,0.11136545
2013-12-23,0.009730421,0.106143504
2013-12-24,0.0018959559,0.10280683
2013-12-25,0.008583306,0.101057075
2013-12-26,0.007764447,0.09810035
2013-12-27,0.01646002,0.09610369
2013-12-28,0.007518077,0.09362207
2013-12-29,0.01892989,0.092692606
2013-12-30,0.031232242,0.09205188
2013-12-31,0.032770272,0.08903741
2014-01-01,0.05543701,0.08779927
2014-01-02,0.03680357,0.08600799
2014-01-03,0.009499242,0.081964724
2014-01-04,0.008756572,0.08065538
2014-01-05,0.021046106,0.080297396
2014-01-06,0.001977367,0.076377966
2014-01-07,0.0025873578,0.07466904
2014-01-08,0.031636685,0.075928666
2014-01-09,0.06161738,0.07725735
2014-01-10,0.0101320185,0.07090063
2014-01-11,0.01154544,0.07030215
2014-01-12,0.014815419,0.06878418
2014-01-13,0.011152388,0.06724781
2014-01-14,0.037214182,0.06759837
2014-01-15,0.019679917,0.06607874
2014-01-16,0.013863169,0.06407336
2014-01-17,0.013593063,0.06293562
2014-01-18,0.008822792,0.060803976
2014-01-19,0.029149728,0.06124023
2014-01-20,0.03833092,0.061087377
2014-01-21,0.052069005,0.060649697
2014-01-22,0.048991993,0.062511235
2014-01-23,0.017188923,0.056740895
2014-01-24,0.026362756,0.058188256
2014-01-25,0.05064395,0.053059705
2014-01-26,0.060684353,0.05208099
2014-01-27,0.2348493,0.053417865
2014-01-28,0.59371924,0.054697543
2014-01-29,0.47622454,0.05485158
2014-01-30,0.23829491,0.050295167
2014-01-31,0.060783092,0.04821099
2014-02-01,1.0007813,0.07791547
2014-02-02,0.54935205,0.056393355
2014-02-03,0.4974349,0.062287655
2014-02-04,0.041161325,0.044649664
2014-02-05,0.092318185,0.049269214
2014-02-06,0.07303512,0.04841191
2014-02-07,0.040634643,0.048342958
2014-02-08,0.01719011,0.043267332
2014-02-09,0.0017547322,0.04086618
2014-02-10,0.04501661,0.040722344
2014-02-11,0.0019728572,0.03947032
2014-02-12,0.00027271573,0.038817488
2014-02-13,0.00070469367,0.038251765
2014-02-14,0.0008003459,0.03755241
2014-02-15,0.0021788776,0.036970425
2014-02-16,0.021821769,0.036656294
2014-02-17,0.080726705,0.037232462
2014-02-18,0.14076474,0.03871264
2014-02-19,0.09155179,0.04041005
2014-02-20,0.11506444,0.041899838
2014-02-21,0.15420377,0.048329547
2014-02-22,0.02609194,0.035431325
2014-02-23,0.110047795,0.03983026
2014-02-24,0.15606792,0.043576602
2014-02-25,0.023729593,0.033668526
2014-02-26,0.3662805,0.03705261
2014-02-27,0.10138356,0.039851982
2014-02-28,0.029961228,0.03250515
2014-03-01,0.53081375,0.04141677
2014-03-02,0.6306289,0.0436074
2014-03-03,1.4041657,0.0561436
2014-03-04,1.3331752,0.07338474
2014-03-05,0.7909634,0.06219936
2014-03-06,1.1315341,0.07133552
2014-03-07,1.3236729,0.08736908
2014-03-08,1.2167773,0.06327824
2014-03-09,0.68890244,0.054563317
2014-03-10,4.4843163,0.25887877
2014-03-11,6.7157245,0.45996085
2014-03-12,3.3575904,0.15193999
2014-03-13,5.087348,0.42042878
2014-03-14,0.83938366,0.083605826
2014-03-15,0.14642484,0.034410365
2014-03-16,0.28057605,0.037448093
2014-03-17,0.61964905,0.09964424
2014-03-18,0.33728123,0.05008321
2014-03-19,0.2643781,0.032638542
2014-03-20,0.78031045,0.06844808
2014-03-21,0.584078,0.03740383
2014-03-22,0.93529654,0.03572843
2014-03-23,1.1186243,0.055691566
2014-03-24,1.7965924,0.062076297
2014-03-25,1.0945556,0.070882946
2014-03-26,0.13054633,0.02781736
2014-03-27,0.28935093,0.031332638
2014-03-28,1.0224403,0.047137454
2014-03-29,0.49825093,0.052232537
2014-03-30,0.29432437,0.028998774
2014-03-31,0.71760505,0.035770856
2014-04-01,0.97124326,0.06978354
2014-04-02,1.361561,0.064420365
2014-04-03,3.2909591,0.13459885
2014-04-04,5.1613765,0.1802804
2014-04-05,1.1265448,0.08049333
2014-04-06,2.5910852,0.14593816
2014-04-07,4.3699384,0.27437517
2014-04-08,1.6012743,0.15106007
2014-04-09,1.6864753,0.1171568
2014-04-10,2.799244,0.0961403
2014-04-11,1.1303307,0.09371043
2014-04-12,4.452054,0.36052734
2014-04-13,4.4649773,0.23154123
2014-04-14,6.8720174,0.46270734
2014-04-15,5.5193105,0.49507672
2014-04-16,4.251215,0.35600594
2014-04-17,3.2896068,0.25884992
2014-04-18,1.7187247,0.1558924
2014-04-19,2.364742,0.16196656
2014-04-20,3.950363,0.3459005
2014-04-21,5.1157365,0.5867237
2014-04-22,5.370156,0.3554123
2014-04-23,2.3039985,0.18374038
2014-04-24,4.0339956,0.39363262
2014-04-25,3.1115057,0.33317056
2014-04-26,2.2772698,0.26490974
2014-04-27,3.375756,0.27403194
2014-04-28,4.0441217,0.3687425
2014-04-29,0.9527301,0.1864812
2014-04-30,3.7250946,0.4016851
2014-05-01,4.964261,0.42696685
2014-05-02,3.5222874,0.3330965
2014-05-03,1.8518059,0.21860391
2014-05-04,1.6407343,0.22727379
2014-05-05,3.004033,0.32221588
2014-05-06,3.5275612,0.40804574
2014-05-07,5.8609204,0.51343983
2014-05-08,9.330317,0.77739924
2014-05-09,8.122603,0.70065796
2014-05-10,3.8526566,0.4996286
2014-05-11,6.704152,0.7041363
2014-05-12,13.239303,2.1044364
2014-05-13,2.961994,0.52547896
2014-05-14,0.644479,0.19831133
2014-05-15,4.049422,0.6052213
2014-05-16,3.000671,0.4304159
2014-05-17,2.8718746,0.41897073
2014-05-18,2.5417483,0.3585176
2014-05-19,0.7683126,0.24696223
2014-05-20,2.2801797,0.44345748
2014-05-21,3.5719333,0.5126276
2014-05-22,4.115408,0.34667215
2014-05-23,3.5453553,0.3936998
2014-05-24,4.5397444,0.4419845
2014-05-25,2.1055636,0.2822247
2014-05-26,2.145833,0.30382916
2014-05-27,2.5937152,0.297598
2014-05-28,3.3736744,0.4198886
2014-05-29,3.9861314,0.48290798
2014-05-30,2.2540417,0.4714392
2014-05-31,1.863361,0.2768479
2014-06-01,1.9458201,0.4591882
2014-06-02,1.6777933,0.30973884
2014-06-03,2.9226608,0.33577204
2014-06-04,4.5603666,0.32281545
2014-06-05,1.6136134,0.26421073
2014-06-06,1.6338214,0.28793928
2014-06-07,2.1912818,0.34300506
2014-06-08,6.9783015,0.68013406
2014-06-09,6.9807663,0.74434495
2014-06-10,3.0594022,0.3603116
2014-06-11,1.4361969,0.33606327
2014-06-12,2.8427114,0.4471693
2014-06-13,5.3121285,0.522549
2014-06-14,3.57967,0.37697276
2014-06-15,2.708802,0.4257058
2014-06-16,1.8779404,0.39643064
2014-06-17,1.3909973,0.3224085
2014-06-18,1.2918864,0.2585872
2014-06-19,2.317413,0.31465212
2014-06-20,6.748512,0.85047245
2014-06-21,3.553089,0.39417627
2014-06-22,2.599211,0.36360472
2014-06-23,2.8577294,0.35565037
2014-06-24,2.67259,0.32530987
2014-06-25,3.9540865,0.5505969
2014-06-26,4.91754,0.39706352
2014-06-27,3.091646,0.5017603
2014-06-28,1.7461557,0.563117
2014-06-29,4.2463155,0.48715112
2014-06-30,5.9159966,0.71684635
2014-07-01,1.6944532,0.4993762
2014-07-02,0.6694065,0.23305245
2014-07-03,0.89999825,0.27530926
2014-07-04,3.222989,0.26724076
2014-07-05,5.8127937,0.341824
2014-07-06,4.238185,0.46345046
2014-07-07,5.981246,0.62980515
2014-07-08,2.180015,0.314377
2014-07-09,1.9044572,0.32486993
2014-07-10,4.9077845,0.481864
2014-07-11,5.915344,0.41115966
2014-07-12,1.2279254,0.3093205
2014-07-13,1.3627131,0.39096528
2014-07-14,5.2571626,0.70492685
2014-07-15,4.9617367,0.4909518
2014-07-16,2.7366707,0.32242355
2014-07-17,4.398391,0.4666665
2014-07-18,2.3836396,0.3086959
2014-07-19,3.157639,0.36344993
2014-07-20,3.5391312,0.38527173
2014-07-21,3.3135934,0.4189934
2014-07-22,5.487985,0.44872582
2014-07-23,6.5554924,0.75848985
2014-07-24,5.8545194,0.5323254
2014-07-25,2.9931612,0.3484836
2014-07-26,3.6563747,0.4024508
2014-07-27,3.0846996,0.38849753
2014-07-28,3.508887,0.5708815
2014-07-29,4.808057,0.82471526
2014-07-30,8.5815115,0.9387918
2014-07-31,6.9836864,0.56118923
2014-08-01,3.7049952,0.40229902
2014-08-02,6.1889076,0.6162254
2014-08-03,6.5633187,0.62114376
2014-08-04,3.604551,0.46472943
2014-08-05,6.990562,0.68181354
2014-08-06,11.189227,1.2956244
2014-08-07,3.7876682,0.6116304
2014-08-08,3.38897,0.48973086
2014-08-09,5.3394346,0.5740794
2014-08-10,9.869861,1.0241847
2014-08-11,2.9764676,0.49669284
2014-08-12,6.065865,0.6337336
2014-08-13,8.765271,1.0834397
2014-08-14,6.3317304,0.84574485
2014-08-15,3.6474056,0.5452827
2014-08-16,4.44145,0.5855604
2014-08-17,3.021281,0.4821614
2014-08-18,6.589288,0.801906
2014-08-19,4.839777,0.7104525
2014-08-20,2.5866098,0.44694856
2014-08-21,5.0314736,0.56475663
2014-08-22,6.574411,0.70897025
2014-08-23,5.457142,0.61015064
2014-08-24,3.3979778,0.48157242
2014-08-25,4.53423,0.51997834
2014-08-26,6.718287,0.569659
2014-08-27,3.8975897,0.5417428
2014-08-28,4.6058645,0.5633062
2014-08-29,5.622237,0.66305643
2014-08-30,4.465105,0.48211122
2014-08-31,2.9773042,0.49228913
2014-09-01,4.661207,0.59703255
2014-09-02,6.7083273,0.6710712
2014-09-03,7.740612,0.8412921
2014-09-04,5.441917,0.62633085
2014-09-05,7.177317,1.0773013
2014-09-06,7.926286,0.8874031
2014-09-07,3.4186673,0.4816593
2014-09-08,4.168435,0.54433596
2014-09-09,5.9803305,0.70148987
2014-09-10,2.5228662,0.4439527
2014-09-11,1.1702868,0.30041724
2014-09-12,5.9375553,0.74436027
2014-09-13,5.1659217,0.67100114
2014-09-14,1.1911577,0.32969075
2014-09-15,2.2225842,0.387556
2014-09-16,4.573136,0.51213044
2014-09-17,3.5019095,0.5747744
2014-09-18,3.2491817,0.45114112
2014-09-19,4.4730287,0.6154242
2014-09-20,4.935189,0.5992319
2014-09-21,1.8306795,0.42886162
2014-09-22,6.648982,0.8146611
2014-09-23,7.064599,1.0573293
2014-09-24,2.3725839,0.4459207
2014-09-25,3.556412,0.55135334
2014-09-26,6.000011,0.9170048
2014-09-27,3.657887,0.5541563
2014-09-28,2.8044698,0.58608896
2014-09-29,3.4271965,0.5396901
2014-09-30,3.1687145,0.51698285
2014-10-01,4.4105344,0.5768328
2014-10-02,5.5084486,0.6485322
2014-10-03,2.4662712,0.49609482
2014-10-04,6.005019,0.7896179
2014-10-05,8.117728,1.2882951
2014-10-06,1.4656574,0.36475003
2014-10-07,2.27162,0.4625846
2014-10-08,4.399368,0.65652645
2014-10-09,3.7801282,0.5807317
2014-10-10,1.9998746,0.38610935
2014-10-11,3.7950869,0.5483584
2014-10-12,7.9637475,0.9857162
2014-10-13,7.685772,1.04979
2014-10-14,6.971024,1.0906721
2014-10-15,7.1427145,1.3113116
2014-10-16,3.4164963,0.64035195
2014-10-17,2.1688523,0.55098724
2014-10-18,2.230214,0.55888903
2014-10-19,6.290383,0.9365267
2014-10-20,6.957125,0.917068
2014-10-21,3.1287248,0.75581264
2014-10-22,4.36969,0.7065343
2014-10-23,5.2058244,1.0252517
2014-10-24,2.1774666,0.5757198
2014-10-25,2.6113937,0.609573
2014-10-26,2.3793035,0.50519013
2014-10-27,2.200873,0.48769143
2014-10-28,1.7932011,0.47527558
2014-10-29,5.2273183,0.96240324
2014-10-30,2.2120645,0.67216283
2014-10-31,0.7765178,0.39492548
2014-11-01,1.9120011,0.5412785
2014-11-02,3.0017276,0.6767659
2014-11-03,0.8975369,0.3917239
2014-11-04,0.15002094,0.31207627
2014-11-05,0.37431312,0.3133556
2014-11-06,0.89997095,0.3176591
2014-11-07,0.7023593,0.31670082
2014-11-08,0.804893,0.30120152
2014-11-09,1.1094707,0.34186253
2014-11-10,0.26605424,0.25366297
2014-11-11,0.45710194,0.25666845
2014-11-12,0.71457624,0.27559373
2014-11-13,1.088685,0.29683673
2014-11-14,1.9876388,0.3569469
2014-11-15,1.4779937,0.28015783
2014-11-16,1.2243111,0.29131392
2014-11-17,1.3583924,0.3238905
2014-11-18,0.44924065,0.24326123
2014-11-19,1.3727264,0.31578073
2014-11-20,2.2923565,0.4002213
2014-11-21,2.7176867,0.3479099
2014-11-22,1.1530606,0.25807902
2014-11-23,2.255169,0.34712452
2014-11-24,0.39185047,0.20414837
2014-11-25,1.6639585,0.2903987
2014-11-26,1.3052721,0.277721
2014-11-27,0.4495606,0.20443135
2014-11-28,0.2252537,0.18050802
2014-11-29,0.32235593,0.18502611
2014-11-30,0.12786238,0.16964687
2014-12-01,0.585336,0.19285814
2014-12-02,0.5488118,0.1849352
2014-12-03,0.27405438,0.18688574
2014-12-04,0.15043938,0.1514384
2014-12-05,0.02954373,0.14537635
2014-12-06,0.032630708,0.14301068
2014-12-07,0.033573467,0.1360073
2014-12-08,0.044027094,0.13571572
2014-12-09,0.15301204,0.1326835
2014-12-10,0.1935864,0.12717347
2014-12-11,0.061814856,0.122956336
2014-12-12,0.056481827,0.12113652
2014-12-13,0.03033387,0.11978249
2014-12-14,0.023795573,0.11367914
2014-12-15,0.0039445283,0.11098966
2014-12-16,0.007552256,0.10848425
2014-12-17,0.036242235,0.10920265
2014-12-18,0.019481255,0.10436278
2014-12-19,0.00722756,0.100704074
2014-12-20,0.013920132,0.099329405
2014-12-21,0.045919724,0.09911341
2014-12-22,0.0075819246,0.09347979
2014-12-23,0.0021902705,0.09122756
2014-12-24,0.010294603,0.08936757
2014-12-25,0.018577425,0.08785173
2014-12-26,0.052027944,0.09229208
2014-12-27,0.008217075,0.08367911
2014-12-28,0.009082217,0.08246767
2014-12-29,0.0009071536,0.07954541
2014-12-30,0.000977884,0.077754244
2014-12-31,0.0076165777,0.07610181
2015-01-01,0.002145886,0.06554185
2015-01-02,0.0051039853,0.060384225
2015-01-03,0.016634947,0.059144303
2015-01-04,0.007906383,0.057855967
2015-01-05,0.00055540015,0.056682147
2015-01-06,0.0008482907,0.055493973
2015-01-07,6.6458146e-05,0.054323122
2015-01-08,0.00026369642,0.05327356
2015-01-09,0.0046345056,0.052405447
2015-01-10,0.002669481,0.051328946
2015-01-11,0.001922539,0.050235234
2015-01-12,0.0025970892,0.049335796
2015-01-13,0.0050899815,0.048585054
2015-01-14,0.0042720716,0.047664847
2015-01-15,0.00060571847,0.046605907
2015-01-16,0.0023495327,0.045843653
2015-01-17,0.0005466182,0.044921193
2015-01-18,0.0018719834,0.044159774
2015-01-19,0.0015695989,0.04331789
2015-01-20,0.0012809807,0.042575337
2015-01-21,0.0032291536,0.041813325
2015-01-22,0.00915888,0.041574907
2015-01-23,0.016113963,0.04234428
2015-01-24,0.034379743,0.04425934
2015-01-25,0.04522168,0.04066336
2015-01-26,0.07434268,0.04296151
2015-01-27,0.0014957829,0.037960712
2015-01-28,0.0056508407,0.03738241
2015-01-29,0.14080985,0.037852183
2015-01-30,0.10463692,0.036648817
2015-01-31,0.05586044,0.035717215
2015-02-01,0.0007355492,0.034924824
2015-02-02,8.4734136e-05,0.03432812
2015-02-03,0.0017718215,0.033899464
2015-02-04,0.0017625648,0.033195604
2015-02-05,0.008061373,0.032690283
2015-02-06,0.007188635,0.032389563
2015-02-07,0.005715163,0.031713232
2015-02-08,0.008545331,0.0312949
2015-02-09,0.04807226,0.030916326
2015-02-10,0.47089463,0.034056358
2015-02-11,0.27495703,0.031922456
2015-02-12,0.015630243,0.02948374
2015-02-13,0.012830694,0.029731473
2015-02-14,0.02430303,0.029881835
