date,rainfall_mm,runoff_mm,flood_pixels,month,year,day_of_year,season
2012-03-04,0.18804948,0.046307795,119,3,2012,64,transition
2012-03-05,0.12292003,0.04059275,350,3,2012,65,transition
2012-03-06,0.1403876,0.034393866,37,3,2012,66,transition
2012-03-07,0.1126316,0.03572386,46,3,2012,67,transition
2012-03-08,0.034328006,0.03420648,30,3,2012,68,transition
2012-03-09,0.84137404,0.042685706,85,3,2012,69,transition
2012-03-10,0.15214856,0.031686295,169,3,2012,70,transition
2012-03-11,0.5620904,0.03696639,82,3,2012,71,transition
2012-03-12,1.4561247,0.051682122,447,3,2012,72,transition
2012-03-13,1.7628007,0.07269916,33,3,2012,73,transition
2012-03-14,0.7665778,0.035477016,336,3,2012,74,transition
2012-03-15,0.3272355,0.03417046,16,3,2012,75,transition
2012-03-16,0.15265459,0.030154431,79,3,2012,76,transition
2012-03-17,0.12889248,0.028347008,12,3,2012,77,transition
2012-03-18,0.019715045,0.027939834,37,3,2012,78,transition
2012-03-19,0.026822506,0.02769382,90,3,2012,79,transition
2012-03-20,0.13325071,0.035702024,0,3,2012,80,transition
2012-03-21,0.14207563,0.040503625,191,3,2012,81,transition
2012-03-22,0.21893091,0.046852395,40,3,2012,82,transition
2012-03-23,0.1918217,0.038517773,126,3,2012,83,transition
2012-03-24,0.6883174,0.055943456,68,3,2012,84,transition
2012-03-25,0.54427385,0.05378968,136,3,2012,85,transition
2012-03-26,0.936015,0.057754144,102,3,2012,86,transition
2012-03-27,1.0541282,0.07478487,132,3,2012,87,transition
2012-03-28,0.20000863,0.038250815,214,3,2012,88,transition
2012-03-29,0.37465778,0.03467501,102,3,2012,89,transition
2012-03-30,0.6556968,0.057280507,325,3,2012,90,transition
2012-03-31,0.98549354,0.06105118,24,3,2012,91,transition
2012-04-01,0.5438706,0.03691453,74,4,2012,92,transition
2012-04-02,0.39155474,0.027096407,224,4,2012,93,transition
2012-04-03,0.08191108,0.022179335,295,4,2012,94,transition
2012-04-04,0.15278631,0.025137436,605,4,2012,95,transition
2012-04-05,0.944308,0.08121588,124,4,2012,96,transition
2012-04-06,1.4523779,0.07221958,142,4,2012,97,transition
2012-04-07,0.7472606,0.05848352,59,4,2012,98,transition
2012-04-08,0.4665008,0.054941773,384,4,2012,99,transition
2012-04-09,0.83889353,0.047708284,1043,4,2012,100,transition
2012-04-10,1.0987183,0.04527081,656,4,2012,101,transition
2012-04-11,0.49359602,0.035221983,408,4,2012,102,transition
2012-04-12,1.9867388,0.0882138,67,4,2012,103,transition
2012-04-13,2.2729716,0.12620603,86,4,2012,104,transition
2012-04-14,1.3044523,0.10865324,26,4,2012,105,transition
2012-04-15,2.4194093,0.11639402,185,4,2012,106,transition
2012-04-16,2.3389106,0.15123713,32,4,2012,107,transition
2012-04-17,2.3929892,0.15061854,260,4,2012,108,transition
2012-04-18,4.54919,0.27103856,110,4,2012,109,transition
2012-04-19,1.125325,0.055053093,68,4,2012,110,transition
2012-04-20,5.940703,0.28201428,16,4,2012,111,transition
2012-04-21,5.928745,0.3293663,16,4,2012,112,transition
2012-04-22,1.703545,0.16281402,15,4,2012,113,transition
2012-04-23,3.8807275,0.30474237,0,4,2012,114,transition
2012-04-24,6.1358695,0.46538618,71,4,2012,115,transition
2012-04-25,0.7608985,0.10645941,44,4,2012,116,transition
2012-04-26,0.79503256,0.11565272,160,4,2012,117,transition
2012-04-27,4.628725,0.37386924,219,4,2012,118,transition
2012-04-28,2.187614,0.23204726,242,4,2012,119,transition
2012-04-29,1.1458619,0.16723135,131,4,2012,120,transition
2012-04-30,0.57554436,0.06466163,158,4,2012,121,transition
2012-05-01,1.2319942,0.15729621,422,5,2012,122,transition
2012-05-02,2.883193,0.22171943,143,5,2012,123,transition
2012-05-03,2.2210004,0.22987135,69,5,2012,124,transition
2012-05-04,1.9352111,0.15931216,36,5,2012,125,transition
2012-05-05,3.1212523,0.22206858,8,5,2012,126,transition
2012-05-06,2.8743846,0.24565767,176,5,2012,127,transition
2012-05-07,4.605451,0.2644876,117,5,2012,128,transition
2012-05-08,4.244079,0.24757439,475,5,2012,129,transition
2012-05-09,3.4713676,0.2280155,262,5,2012,130,transition
2012-05-10,3.698018,0.20157431,1528,5,2012,131,transition
2012-05-11,4.6148696,0.40635282,222,5,2012,132,transition
2012-05-12,2.8530586,0.26529115,1746,5,2012,133,transition
2012-05-13,5.7548738,0.35625482,67,5,2012,134,transition
2012-05-14,4.346559,0.33222294,980,5,2012,135,transition
2012-05-15,6.2784805,0.5229657,1127,5,2012,136,transition
2012-05-16,3.2681415,0.34804937,1027,5,2012,137,transition
2012-05-17,4.1999707,0.38214928,178,5,2012,138,transition
2012-05-18,2.6745944,0.24333957,75,5,2012,139,transition
2012-05-19,3.7217493,0.31750798,67,5,2012,140,transition
2012-05-20,2.6392314,0.32140723,109,5,2012,141,transition
2012-05-21,1.2815121,0.22917768,815,5,2012,142,transition
2012-05-22,3.1200068,0.29636627,1316,5,2012,143,transition
2012-05-23,4.718032,0.45850113,999,5,2012,144,transition
2012-05-24,2.7007318,0.20240965,759,5,2012,145,transition
2012-05-25,5.6718845,0.3966877,87,5,2012,146,transition
2012-05-26,5.165446,0.3645116,542,5,2012,147,transition
2012-05-27,3.738229,0.3487271,102,5,2012,148,transition
2012-05-28,4.4175487,0.3957161,364,5,2012,149,transition
2012-05-29,2.466448,0.23116247,458,5,2012,150,transition
2012-05-30,0.5513443,0.09928799,400,5,2012,151,transition
2012-05-31,1.3589036,0.15560865,588,5,2012,152,transition
2012-06-01,3.1974168,0.24246885,188,6,2012,153,wet
2012-06-02,3.55125,0.27806678,316,6,2012,154,wet
2012-06-03,3.970687,0.3214978,6,6,2012,155,wet
2012-06-04,2.0895028,0.20132355,197,6,2012,156,wet
2012-06-05,5.4082074,0.46155924,143,6,2012,157,wet
2012-06-06,5.8751473,0.42568398,171,6,2012,158,wet
2012-06-07,4.6705937,0.49533176,12,6,2012,159,wet
2012-06-08,1.110229,0.14444795,47,6,2012,160,wet
2012-06-09,2.6453333,0.23889281,174,6,2012,161,wet
2012-06-10,3.088288,0.30185774,65,6,2012,162,wet
2012-06-11,2.0220268,0.21082658,0,6,2012,163,wet
2012-06-12,1.6305206,0.20373444,123,6,2012,164,wet
2012-06-13,2.3740082,0.19639839,238,6,2012,165,wet
2012-06-14,2.8284905,0.26485658,124,6,2012,166,wet
2012-06-15,4.3514485,0.3517784,57,6,2012,167,wet
2012-06-16,5.851777,0.38383254,53,6,2012,168,wet
2012-06-17,5.359116,0.3609408,0,6,2012,169,wet
2012-06-18,3.822799,0.29123405,264,6,2012,170,wet
2012-06-19,2.4793112,0.30215243,36,6,2012,171,wet
2012-06-20,2.806784,0.23288439,83,6,2012,172,wet
2012-06-21,7.777688,0.40254182,48,6,2012,173,wet
2012-06-22,4.23722,0.31070688,34,6,2012,174,wet
2012-06-23,4.715528,0.3657136,131,6,2012,175,wet
2012-06-24,6.5894594,0.55288833,18,6,2012,176,wet
2012-06-25,4.369463,0.46918476,217,6,2012,177,wet
2012-06-26,1.6389252,0.27374807,136,6,2012,178,wet
2012-06-27,2.6475263,0.35993883,357,6,2012,179,wet
2012-06-28,5.752299,0.51919067,90,6,2012,180,wet
2012-06-29,6.623447,0.5221576,141,6,2012,181,wet
2012-06-30,3.8535588,0.40177208,98,6,2012,182,wet
2012-07-01,6.3246274,0.66347206,83,7,2012,183,wet
2012-07-02,6.186159,0.67200065,119,7,2012,184,wet
2012-07-03,3.4888253,0.358385,3,7,2012,185,wet
2012-07-04,2.8900962,0.39715338,206,7,2012,186,wet
2012-07-05,5.1618576,0.42081058,21,7,2012,187,wet
2012-07-06,6.452703,0.5151899,129,7,2012,188,wet
2012-07-07,3.4568067,0.39123517,35,7,2012,189,wet
2012-07-08,2.3399298,0.3471225,136,7,2012,190,wet
2012-07-09,3.1281333,0.36279723,170,7,2012,191,wet
2012-07-10,5.692008,0.5029073,87,7,2012,192,wet
2012-07-11,5.0743732,0.4387487,252,7,2012,193,wet
2012-07-12,10.832219,1.5302427,28,7,2012,194,wet
2012-07-13,4.8771977,0.6404444,185,7,2012,195,wet
2012-07-14,2.4914484,0.4449559,14,7,2012,196,wet
2012-07-15,5.101848,0.532792,113,7,2012,197,wet
2012-07-16,4.213768,0.5823701,125,7,2012,198,wet
2012-07-17,10.072359,1.1662339,60,7,2012,199,wet
2012-07-18,8.917799,1.0600665,2,7,2012,200,wet
2012-07-19,2.1576092,0.45908132,4,7,2012,201,wet
2012-07-20,1.8558148,0.41711137,199,7,2012,202,wet
2012-07-21,3.3323066,0.4764764,200,7,2012,203,wet
2012-07-22,7.1088934,0.81798697,295,7,2012,204,wet
2012-07-23,7.241333,0.7758816,43,7,2012,205,wet
2012-07-24,4.9946265,0.68290985,288,7,2012,206,wet
2012-07-25,5.1439247,0.7309001,52,7,2012,207,wet
2012-07-26,6.1106563,0.7187632,6,7,2012,208,wet
2012-07-27,4.1038356,0.55992585,9,7,2012,209,wet
2012-07-28,5.5324903,0.6716121,7,7,2012,210,wet
2012-07-29,4.682912,0.55772847,807,7,2012,211,wet
2012-07-30,8.256119,0.8158856,112,7,2012,212,wet
2012-07-31,7.2449007,0.90094554,625,7,2012,213,wet
2012-08-01,5.585621,0.81682265,259,8,2012,214,wet
2012-08-02,4.5303516,0.554362,75,8,2012,215,wet
2012-08-03,6.2932754,0.69894844,5,8,2012,216,wet
2012-08-04,5.0636744,0.56647605,51,8,2012,217,wet
2012-08-05,4.247435,0.54066855,626,8,2012,218,wet
2012-08-06,9.301807,1.1721672,53,8,2012,219,wet
2012-08-07,5.7071314,0.70606047,40,8,2012,220,wet
2012-08-08,4.9360795,0.5607206,0,8,2012,221,wet
2012-08-09,5.4658837,0.6542881,10,8,2012,222,wet
2012-08-10,6.9059067,0.89323014,65,8,2012,223,wet
2012-08-11,6.8142037,0.8081459,76,8,2012,224,wet
2012-08-12,6.345197,0.74997896,1188,8,2012,225,wet
2012-08-13,2.1953871,0.4246223,169,8,2012,226,wet
2012-08-14,4.510276,0.498125,1544,8,2012,227,wet
2012-08-15,9.5202675,1.0824583,113,8,2012,228,wet
2012-08-16,5.124515,0.71528053,94,8,2012,229,wet
2012-08-17,5.9339128,0.82093936,41,8,2012,230,wet
2012-08-18,7.2154274,1.0317696,13,8,2012,231,wet
2012-08-19,2.3547597,0.47229025,179,8,2012,232,wet
2012-08-20,4.1535826,0.5675444,62,8,2012,233,wet
2012-08-21,8.136603,1.4130669,340,8,2012,234,wet
2012-08-22,3.9239042,0.5328634,7,8,2012,235,wet
2012-08-23,2.884618,0.46857178,127,8,2012,236,wet
2012-08-24,6.512388,0.78989697,111,8,2012,237,wet
2012-08-25,5.471179,0.70839024,136,8,2012,238,wet
2012-08-26,5.8068447,0.92070633,428,8,2012,239,wet
2012-08-27,2.0260067,0.45087838,203,8,2012,240,wet
2012-08-28,3.1994624,0.5300141,428,8,2012,241,wet
2012-08-29,5.2770467,0.5942587,181,8,2012,242,wet
2012-08-30,6.817223,1.0526297,630,8,2012,243,wet
2012-08-31,5.0189276,0.7293877,174,8,2012,244,wet
2012-09-01,5.2922716,0.621346,720,9,2012,245,wet
2012-09-02,5.446201,0.79738003,51,9,2012,246,wet
2012-09-03,4.99586,0.65168196,111,9,2012,247,wet
2012-09-04,7.7452374,1.118326,367,9,2012,248,wet
2012-09-05,4.799761,0.75590914,156,9,2012,249,wet
2012-09-06,6.024613,0.8709443,66,9,2012,250,wet
2012-09-07,5.8328705,0.81920147,1,9,2012,251,wet
2012-09-08,1.8004068,0.53070825,70,9,2012,252,wet
2012-09-09,4.4039135,0.6805156,269,9,2012,253,wet
2012-09-10,8.651532,1.1600912,395,9,2012,254,wet
2012-09-11,5.681572,0.9026347,398,9,2012,255,wet
2012-09-12,5.2042212,0.7498118,197,9,2012,256,wet
2012-09-13,7.373598,1.1338537,414,9,2012,257,wet
2012-09-14,10.059519,2.0316105,53,9,2012,258,wet
2012-09-15,3.6054225,0.7911006,194,9,2012,259,wet
2012-09-16,3.1151273,0.6313967,121,9,2012,260,wet
2012-09-17,3.5045848,0.72390014,343,9,2012,261,wet
2012-09-18,2.2662082,0.5831025,560,9,2012,262,wet
2012-09-19,2.7900212,0.5348308,461,9,2012,263,wet
2012-09-20,2.7456284,0.5529424,560,9,2012,264,wet
2012-09-21,2.7276473,0.5171082,294,9,2012,265,wet
2012-09-22,5.2050633,0.8484314,707,9,2012,266,wet
2012-09-23,4.351125,0.69300777,784,9,2012,267,wet
2012-09-24,2.2871509,0.53688174,847,9,2012,268,wet
2012-09-25,3.5975547,0.5646827,701,9,2012,269,wet
2012-09-26,8.195861,1.0944167,317,9,2012,270,wet
2012-09-27,7.70344,1.1099728,519,9,2012,271,wet
2012-09-28,2.395626,0.8219195,83,9,2012,272,wet
2012-09-29,2.568296,0.62487155,623,9,2012,273,wet
2012-09-30,6.4537716,0.8929747,362,9,2012,274,wet
2012-10-01,4.0560293,0.72965723,1358,10,2012,275,transition
2012-10-02,3.2041657,0.57037866,163,10,2012,276,transition
2012-10-03,4.4056673,0.8020465,551,10,2012,277,transition
2012-10-04,2.6937,0.6620635,2760,10,2012,278,transition
2012-10-05,2.7153273,0.5039369,1103,10,2012,279,transition
2012-10-06,3.278951,0.4888141,3388,10,2012,280,transition
2012-10-07,2.5369344,0.5067175,250,10,2012,281,transition
2012-10-08,3.2247868,0.5153415,909,10,2012,282,transition
2012-10-09,5.530652,0.7728365,113,10,2012,283,transition
2012-10-10,2.3971527,0.49469894,740,10,2012,284,transition
2012-10-11,5.1002526,0.71568686,234,10,2012,285,transition
2012-10-12,8.833407,1.1195599,253,10,2012,286,transition
2012-10-13,4.0041456,0.85053915,3353,10,2012,287,transition
2012-10-14,1.741792,0.43991873,228,10,2012,288,transition
2012-10-15,3.2666106,0.81863344,2547,10,2012,289,transition
2012-10-16,1.6894962,0.35701382,501,10,2012,290,transition
2012-10-17,0.6790866,0.3293836,3176,10,2012,291,transition
2012-10-18,1.030741,0.34243104,1030,10,2012,292,transition
2012-10-19,2.2748773,0.48458022,1696,10,2012,293,transition
2012-10-20,2.222968,0.39423206,1304,10,2012,294,transition
2012-10-21,4.2309256,0.7354088,455,10,2012,295,transition
2012-10-22,4.236594,0.6046462,623,10,2012,296,transition
2012-10-23,2.018419,0.48057246,101,10,2012,297,transition
2012-10-24,6.0009317,1.1248035,342,10,2012,298,transition
2012-10-25,9.710212,1.9089155,40,10,2012,299,transition
2012-10-26,1.9828328,0.9060959,364,10,2012,300,transition
2012-10-27,0.8506274,0.43188682,451,10,2012,301,transition
2012-10-28,2.343421,0.53784484,720,10,2012,302,transition
2012-10-29,1.9307618,0.56183654,1739,10,2012,303,transition
2012-10-30,5.4834657,1.0360838,176,10,2012,304,transition
2012-10-31,8.073457,1.3383417,316,10,2012,305,transition
2012-11-01,4.307324,0.75790924,167,11,2012,306,transition
2012-11-02,4.112531,0.9322781,364,11,2012,307,transition
2012-11-03,2.9255202,0.6180818,408,11,2012,308,transition
2012-11-04,3.462339,0.7102299,564,11,2012,309,transition
2012-11-05,4.5964813,0.8282786,800,11,2012,310,transition
2012-11-06,1.8492421,0.6556584,505,11,2012,311,transition
2012-11-07,3.2478135,0.6928329,1385,11,2012,312,transition
2012-11-08,6.2703304,1.156132,322,11,2012,313,transition
2012-11-09,1.6505073,0.6157174,2006,11,2012,314,transition
2012-11-10,0.6633873,0.43956366,562,11,2012,315,transition
2012-11-11,0.66305166,0.44052264,1768,11,2012,316,transition
2012-11-12,0.28267047,0.42375904,1521,11,2012,317,transition
2012-11-13,1.1486089,0.46758524,1082,11,2012,318,transition
2012-11-14,2.7583385,0.58702403,1348,11,2012,319,transition
2012-11-15,2.3860724,0.60299855,265,11,2012,320,transition
2012-11-16,1.9798819,0.497311,1915,11,2012,321,transition
2012-11-17,1.124318,0.44143787,1114,11,2012,322,transition
2012-11-18,0.7746798,0.41953605,2052,11,2012,323,transition
2012-11-19,0.9772566,0.40883547,988,11,2012,324,transition
2012-11-20,0.516643,0.35278454,1510,11,2012,325,transition
2012-11-21,0.6184761,0.36289337,2917,11,2012,326,transition
2012-11-22,0.27934518,0.31704947,2439,11,2012,327,transition
2012-11-23,0.6205748,0.3306225,6288,11,2012,328,transition
2012-11-24,0.31047535,0.3011099,2031,11,2012,329,transition
2012-11-25,0.15876138,0.30531582,5695,11,2012,330,transition
2012-11-26,0.08415926,0.27557853,3098,11,2012,331,transition
2012-11-27,0.706469,0.30525124,5259,11,2012,332,transition
2012-11-28,1.0391927,0.3309549,4590,11,2012,333,transition
2012-11-29,0.30548647,0.28192684,4743,11,2012,334,transition
2012-11-30,0.31331262,0.2702841,7131,11,2012,335,transition
2012-12-01,0.067375265,0.24157274,5521,12,2012,336,dry
2012-12-02,0.05521437,0.2314892,10978,12,2012,337,dry
2012-12-03,0.122688375,0.22784248,5170,12,2012,338,dry
2012-12-04,0.26225045,0.22613984,9572,12,2012,339,dry
2012-12-05,0.6791316,0.23977765,5489,12,2012,340,dry
2012-12-06,0.55091405,0.23192194,7372,12,2012,341,dry
2012-12-07,1.6563264,0.2628017,7344,12,2012,342,dry
2012-12-08,1.0427593,0.25051194,7305,12,2012,343,dry
2012-12-09,1.3907089,0.27948555,14914,12,2012,344,dry
2012-12-10,0.21810043,0.19119276,7674,12,2012,345,dry
2012-12-11,0.04981892,0.18125176,16848,12,2012,346,dry
2012-12-12,0.009286813,0.17610091,9868,12,2012,347,dry
2012-12-13,0.042229164,0.1714115,15761,12,2012,348,dry
2012-12-14,0.13317665,0.16908732,11480,12,2012,349,dry
2012-12-15,0.40140623,0.18012826,12746,12,2012,350,dry
2012-12-16,0.47811744,0.18730824,13218,12,2012,351,dry
2012-12-17,0.25638816,0.1662353,7854,12,2012,352,dry
2012-12-18,0.62360305,0.17842978,17400,12,2012,353,dry
2012-12-19,0.53244054,0.18703647,11567,12,2012,354,dry
2012-12-20,0.2596109,0.16328551,17033,12,2012,355,dry
2012-12-21,0.2715781,0.16240472,12818,12,2012,356,dry
2012-12-22,0.30378586,0.16264099,14489,12,2012,357,dry
2012-12-23,0.36595246,0.15373975,16263,12,2012,358,dry
2012-12-24,0.42823347,0.16281663,10406,12,2012,359,dry
2012-12-25,0.1983861,0.13577516,17210,12,2012,360,dry
2012-12-26,0.14354578,0.13794218,230,12,2012,361,dry
2012-12-27,0.0709208,0.12632957,18463,12,2012,362,dry
2012-12-28,0.12321766,0.13311861,12896,12,2012,363,dry
2012-12-29,0.14981517,0.13048439,18218,12,2012,364,dry
2012-12-30,0.057927527,0.12178763,18458,12,2012,365,dry
2012-12-31,0.026232215,0.11706667,17078,12,2012,366,dry
2013-01-01,0.012190322,0.11237727,21316,1,2013,1,dry
2013-01-02,0.004519866,0.10933764,10919,1,2013,2,dry
2013-01-03,0.0041726218,0.10721205,13724,1,2013,3,dry
2013-01-04,0.0053339778,0.10498998,6124,1,2013,4,dry
2013-01-05,0.005331367,0.102752954,12931,1,2013,5,dry
2013-01-06,0.018393952,0.10110076,13652,1,2013,6,dry
2013-01-07,0.13999598,0.10109873,15689,1,2013,7,dry
2013-01-08,0.7590633,0.13311899,14664,1,2013,8,dry
2013-01-09,1.4394532,0.19992104,7338,1,2013,9,dry
2013-01-10,0.32302096,0.12434626,16972,1,2013,10,dry
2013-01-11,0.19348979,0.10963481,3293,1,2013,11,dry
2013-01-12,0.09278814,0.09882587,19063,1,2013,12,dry
2013-01-13,0.108207144,0.095214106,2492,1,2013,13,dry
2013-01-14,0.009123041,0.086773925,0,1,2013,14,dry
2013-01-15,0.024572661,0.08663721,316,1,2013,15,dry
2013-01-16,0.018397037,0.08445785,1657,1,2013,16,dry
2013-01-17,0.05809011,0.08724648,10763,1,2013,17,dry
2013-01-18,0.1521552,0.08993673,9988,1,2013,18,dry
2013-01-19,0.3897224,0.0918642,14797,1,2013,19,dry
2013-01-20,0.03610457,0.08246186,4666,1,2013,20,dry
2013-01-21,0.004134408,0.07593649,14654,1,2013,21,dry
2013-01-22,0.020183574,0.07464935,10965,1,2013,22,dry
2013-01-23,0.01425361,0.07299454,13009,1,2013,23,dry
2013-01-24,0.14091903,0.072761334,11167,1,2013,24,dry
2013-01-25,0.2525172,0.073477186,8266,1,2013,25,dry
2013-01-26,0.33185565,0.073508166,10199,1,2013,26,dry
2013-01-27,0.22718929,0.069858186,4640,1,2013,27,dry
2013-01-28,0.17519885,0.06888541,10807,1,2013,28,dry
2013-01-29,0.85085523,0.07378694,265,1,2013,29,dry
2013-01-30,1.570644,0.09979295,1849,1,2013,30,dry
2013-01-31,0.93246615,0.08968158,66,1,2013,31,dry
2013-02-01,0.6691461,0.08231078,2,2,2013,32,dry
2013-02-02,0.0586626,0.0649226,47,2,2013,33,dry
2013-02-03,0.029382095,0.06573553,39,2,2013,34,dry
2013-02-04,0.029045768,0.062632225,1507,2,2013,35,dry
2013-02-05,0.03287328,0.06132757,249,2,2013,36,dry
2013-02-06,0.079575084,0.069212474,4603,2,2013,37,dry
2013-02-07,0.113248706,0.06513348,1565,2,2013,38,dry
2013-02-08,0.0765142,0.06255218,4719,2,2013,39,dry
2013-02-09,0.0087494515,0.055019863,3644,2,2013,40,dry
2013-02-10,0.22242685,0.05608248,3131,2,2013,41,dry
2013-02-11,0.092655465,0.053956296,4823,2,2013,42,dry
2013-02-12,0.02733708,0.052830778,111,2,2013,43,dry
2013-02-13,0.79953253,0.073422834,943,2,2013,44,dry
2013-02-14,0.67825663,0.0756642,27,2,2013,45,dry
2013-02-15,0.21950792,0.055678748,764,2,2013,46,dry
2013-02-16,0.07870424,0.055111717,1887,2,2013,47,dry
2013-02-17,0.010527919,0.048870232,2345,2,2013,48,dry
2013-02-18,0.28384057,0.054803994,2279,2,2013,49,dry
2013-02-19,0.15072872,0.051194604,700,2,2013,50,dry
2013-02-20,0.1887518,0.050913107,2485,2,2013,51,dry
2013-02-21,0.09257785,0.047799304,375,2,2013,52,dry
2013-02-22,0.0069441637,0.044902205,3625,2,2013,53,dry
2013-02-23,0.06943357,0.048985466,2552,2,2013,54,dry
2013-02-24,0.019557681,0.043598678,2743,2,2013,55,dry
2013-02-25,0.00096198154,0.042827763,1176,2,2013,56,dry
2013-02-26,0.049432278,0.042614028,492,2,2013,57,dry
2013-02-27,0.025084626,0.041728355,1196,2,2013,58,dry
2013-02-28,0.08785125,0.044296604,149,2,2013,59,dry
2013-03-01,0.32097098,0.044715527,2030,3,2013,60,transition
2013-03-02,0.40310943,0.04706198,447,3,2013,61,transition
2013-03-03,0.10688249,0.040647164,1366,3,2013,62,transition
2013-03-04,0.8406476,0.05250561,733,3,2013,63,transition
2013-03-05,0.7195796,0.053463794,567,3,2013,64,transition
2013-03-06,0.8406727,0.06329829,154,3,2013,65,transition
2013-03-07,0.26859865,0.043123856,10,3,2013,66,transition
2013-03-08,0.8655603,0.07312603,3,3,2013,67,transition
2013-03-09,1.01605,0.06590416,10,3,2013,68,transition
2013-03-10,1.5670186,0.1112762,177,3,2013,69,transition
2013-03-11,1.3013277,0.08923869,10,3,2013,70,transition
2013-03-12,0.88512367,0.077685885,132,3,2013,71,transition
2013-03-13,1.8489298,0.1123895,264,3,2013,72,transition
2013-03-14,1.9695994,0.110551454,330,3,2013,73,transition
2013-03-15,0.50129133,0.06912157,941,3,2013,74,transition
2013-03-16,1.5594848,0.09559784,298,3,2013,75,transition
2013-03-17,2.5931983,0.12441711,441,3,2013,76,transition
2013-03-18,1.2369037,0.09113963,4,3,2013,77,transition
2013-03-19,0.73020643,0.051917516,46,3,2013,78,transition
2013-03-20,1.3711671,0.09267421,87,3,2013,79,transition
2013-03-21,0.94344354,0.07222801,141,3,2013,80,transition
2013-03-22,2.4022055,0.24580088,239,3,2013,81,transition
2013-03-23,1.5273216,0.12703034,24,3,2013,82,transition
2013-03-24,1.5087699,0.1203958,72,3,2013,83,transition
2013-03-25,1.9587504,0.15158306,23,3,2013,84,transition
2013-03-26,1.4557165,0.14178786,110,3,2013,85,transition
2013-03-27,1.0314603,0.12955113,64,3,2013,86,transition
2013-03-28,1.4145797,0.12021293,211,3,2013,87,transition
2013-03-29,0.79912287,0.07193156,122,3,2013,88,transition
2013-03-30,1.4738116,0.123565026,177,3,2013,89,transition
2013-03-31,2.2296891,0.121484414,225,3,2013,90,transition
2013-04-01,0.34713888,0.04444483,171,4,2013,91,transition
2013-04-02,0.100437954,0.032635577,382,4,2013,92,transition
2013-04-03,1.279822,0.10796244,327,4,2013,93,transition
2013-04-04,0.79871744,0.061317727,578,4,2013,94,transition
2013-04-05,1.2228583,0.082530804,404,4,2013,95,transition
2013-04-06,3.0828257,0.22872755,116,4,2013,96,transition
2013-04-07,2.2124138,0.19422972,178,4,2013,97,transition
2013-04-08,0.8996975,0.09527344,0,4,2013,98,transition
2013-04-09,1.9780188,0.20271145,134,4,2013,99,transition
2013-04-10,1.7610638,0.17867105,134,4,2013,100,transition
2013-04-11,1.3212374,0.12523693,285,4,2013,101,transition
2013-04-12,1.5084875,0.17344032,183,4,2013,102,transition
2013-04-13,0.18250094,0.05323807,258,4,2013,103,transition
2013-04-14,0.79222804,0.084355675,273,4,2013,104,transition
2013-04-15,0.78844154,0.08250161,575,4,2013,105,transition
2013-04-16,2.0313277,0.14174476,1124,4,2013,106,transition
2013-04-17,1.5094773,0.18697962,628,4,2013,107,transition
2013-04-18,1.0537,0.12811385,689,4,2013,108,transition
2013-04-19,1.6794858,0.10159812,43,4,2013,109,transition
2013-04-20,3.1110184,0.25334328,309,4,2013,110,transition
2013-04-21,1.6535141,0.16456696,136,4,2013,111,transition
2013-04-22,1.384854,0.14588921,372,4,2013,112,transition
2013-04-23,1.1490355,0.10452263,515,4,2013,113,transition
2013-04-24,2.657255,0.332079,395,4,2013,114,transition
2013-04-25,2.905441,0.3915867,572,4,2013,115,transition
2013-04-26,1.1039673,0.1687263,114,4,2013,116,transition
2013-04-27,2.0641704,0.16233611,48,4,2013,117,transition
2013-04-28,5.3971024,0.60855174,81,4,2013,118,transition
2013-04-29,3.9217505,0.4273452,95,4,2013,119,transition
2013-04-30,1.9820262,0.2606468,156,4,2013,120,transition
2013-05-01,2.4868498,0.25913182,0,5,2013,121,transition
2013-05-02,2.2584782,0.22840914,832,5,2013,122,transition
2013-05-03,4.8749256,0.30749172,291,5,2013,123,transition
2013-05-04,3.374019,0.27133244,668,5,2013,124,transition
2013-05-05,6.355613,0.5583337,113,5,2013,125,transition
2013-05-06,3.3056285,0.3853941,260,5,2013,126,transition
2013-05-07,2.5895388,0.35436383,119,5,2013,127,transition
2013-05-08,2.4113626,0.21896498,203,5,2013,128,transition
2013-05-09,5.562181,0.5314997,123,5,2013,129,transition
2013-05-10,3.1157966,0.3210345,77,5,2013,130,transition
2013-05-11,3.63037,0.42894125,143,5,2013,131,transition
2013-05-12,6.13301,0.49523088,72,5,2013,132,transition
2013-05-13,2.525771,0.24719319,268,5,2013,133,transition
2013-05-14,2.3739023,0.3204951,192,5,2013,134,transition
2013-05-15,1.8797837,0.27751827,425,5,2013,135,transition
2013-05-16,2.0024157,0.25073883,642,5,2013,136,transition
2013-05-17,0.94244695,0.17332485,401,5,2013,137,transition
2013-05-18,1.3856698,0.23976946,855,5,2013,138,transition
2013-05-19,3.154179,0.3482402,132,5,2013,139,transition
2013-05-20,2.5527909,0.26500705,343,5,2013,140,transition
2013-05-21,1.532553,0.18910035,66,5,2013,141,transition
2013-05-22,1.7908875,0.22365336,1,5,2013,142,transition
2013-05-23,1.9565755,0.26997918,510,5,2013,143,transition
2013-05-24,3.3019254,0.33012012,375,5,2013,144,transition
2013-05-25,1.4117577,0.1984229,239,5,2013,145,transition
2013-05-26,1.4780508,0.15431888,109,5,2013,146,transition
2013-05-27,1.7452238,0.16236898,302,5,2013,147,transition
